observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
TW	15614.0	39.0	2.0	-0.5509069999999999	0.0	l	r	90CW
TW	15615.0	39.0	2.0	-0.10720999999999999	1.0	l	l	270CW
TW	15616.0	39.0	2.0	-0.162727	1.0	l	l	270CW
TW	15617.0	39.0	2.0	-0.80618	1.0	l	l	0CW
TW	15618.0	39.0	2.0	-0.22639600000000001	0.0	l	d	180CW
TW	15619.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15620.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15621.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15622.0	39.0	2.0	-0.10720999999999999	1.0	l	l	90CW
TW	15623.0	39.0	2.0	-0.80618	0.0	l	d	270CW
TW	15624.0	39.0	2.0	-0.80618	1.0	l	l	270CW
TW	15625.0	39.0	2.0	-0.143422	1.0	l	l	90CW
TW	15626.0	39.0	2.0	-0.90309	1.0	l	l	90CW
TW	15627.0	39.0	2.0	-0.18293099999999998	1.0	l	l	270CW
TW	15628.0	39.0	2.0	-0.22639600000000001	1.0	l	l	0CW
TW	15629.0	39.0	2.0	-0.90309	1.0	l	l	90CW
TW	15630.0	39.0	2.0	-0.27470100000000003	1.0	l	l	180CW
TW	15631.0	39.0	2.0	-0.30103	0.0	l	u	180CW
TW	15632.0	39.0	2.0	-0.10720999999999999	1.0	l	l	180CW
TW	15633.0	39.0	2.0	-0.143422	1.0	l	l	270CW
TW	15634.0	39.0	2.0	-0.90309	0.0	l	d	270CW
TW	15635.0	39.0	2.0	-0.90309	1.0	l	l	90CW
TW	15636.0	39.0	2.0	-0.162727	1.0	l	l	180CW
TW	15637.0	39.0	2.0	-0.20412	1.0	l	l	180CW
TW	15638.0	39.0	2.0	-0.90309	1.0	l	l	180CW
TW	15639.0	39.0	2.0	-0.22639600000000001	1.0	l	l	270CW
TW	15640.0	39.0	2.0	-0.27470100000000003	1.0	l	l	180CW
TW	15641.0	39.0	2.0	-0.30103	1.0	l	l	0CW
TW	15642.0	39.0	2.0	-0.90309	1.0	l	l	0CW
TW	15643.0	39.0	2.0	-0.329059	0.0	l	d	0CW
TW	15644.0	39.0	2.0	-0.18293099999999998	0.0	l	u	270CW
TW	15645.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15646.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15647.0	39.0	2.0	-0.10720999999999999	1.0	l	l	180CW
TW	15648.0	39.0	2.0	-0.12493900000000001	1.0	l	l	180CW
TW	15649.0	39.0	2.0	-0.143422	1.0	l	l	0CW
TW	15650.0	39.0	2.0	-0.18293099999999998	1.0	l	l	270CW
TW	15651.0	39.0	2.0	-1.028029	0.0	l	d	0CW
TW	15652.0	39.0	2.0	-1.028029	0.0	l	d	90CW
TW	15653.0	39.0	2.0	-0.90309	1.0	l	l	0CW
TW	15654.0	39.0	2.0	-1.028029	0.0	l	u	270CW
TW	15655.0	39.0	2.0	-1.028029	1.0	l	l	270CW
TW	15656.0	39.0	2.0	-1.028029	1.0	l	l	0CW
TW	15657.0	39.0	2.0	-0.20412	1.0	l	l	90CW
TW	15658.0	39.0	2.0	-0.22639600000000001	1.0	l	l	0CW
TW	15659.0	39.0	2.0	-0.22639600000000001	1.0	l	l	0CW
TW	15660.0	39.0	2.0	-0.249877	0.0	l	u	270CW
TW	15661.0	39.0	2.0	-0.143422	1.0	l	l	0CW
TW	15662.0	39.0	2.0	-0.162727	1.0	l	l	270CW
TW	15663.0	39.0	2.0	-0.18293099999999998	0.0	l	d	180CW
TW	15664.0	39.0	2.0	-0.090177	0.0	l	d	0CW
TW	15665.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15666.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15667.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15668.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15669.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15670.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15671.0	39.0	2.0	-1.028029	0.0	l	u	0CW
TW	15672.0	39.0	2.0	-1.028029	0.0	l	r	90CW
TW	15673.0	39.0	2.0	-1.028029	1.0	l	l	90CW
TW	15674.0	39.0	2.0	-1.028029	1.0	l	l	90CW
TW	15675.0	39.0	2.0	-0.10720999999999999	1.0	l	l	180CW
TW	15676.0	39.0	2.0	-0.10720999999999999	0.0	l	u	180CW
TW	15677.0	39.0	2.0	-0.090177	0.0	l	u	0CW
TW	15678.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15679.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15680.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15681.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15682.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15683.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15684.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15685.0	39.0	2.0	-0.090177	0.0	l	d	0CW
TW	15686.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15687.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15688.0	39.0	2.0	-0.090177	0.0	l	d	0CW
TW	15689.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15690.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15691.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15692.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15693.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15694.0	39.0	2.0	-1.028029	1.0	l	l	0CW
TW	15695.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15696.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15697.0	39.0	2.0	-0.090177	0.0	l	d	0CW
TW	15698.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15699.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15700.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15701.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15702.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15703.0	39.0	2.0	-1.20412	1.0	l	l	180CW
TW	15704.0	39.0	2.0	-0.090177	1.0	l	l	270CW
TW	15705.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15706.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15707.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15708.0	39.0	2.0	-0.090177	0.0	l	u	90CW
TW	15709.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15710.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15711.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15712.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15713.0	39.0	2.0	-1.20412	0.0	l	r	0CW
TW	15714.0	39.0	2.0	-1.20412	0.0	l	r	90CW
TW	15715.0	39.0	2.0	-1.028029	1.0	l	l	0CW
TW	15716.0	39.0	2.0	-1.20412	1.0	l	l	90CW
TW	15717.0	39.0	2.0	-0.090177	1.0	l	l	0CW
TW	15718.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15719.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15720.0	39.0	2.0	-0.090177	1.0	l	l	90CW
TW	15721.0	39.0	2.0	-1.20412	1.0	l	l	0CW
TW	15722.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15723.0	39.0	2.0	-0.10720999999999999	1.0	l	l	90CW
TW	15724.0	39.0	2.0	-0.10720999999999999	1.0	l	l	270CW
TW	15725.0	39.0	2.0	-0.12493900000000001	1.0	l	l	90CW
TW	15726.0	39.0	2.0	-0.12493900000000001	1.0	l	l	90CW
TW	15727.0	39.0	2.0	-0.143422	1.0	l	l	270CW
TW	15728.0	39.0	2.0	-0.143422	1.0	l	l	90CW
TW	15729.0	39.0	2.0	-1.20412	1.0	l	l	270CW
TW	15730.0	39.0	2.0	-0.162727	0.0	l	d	180CW
TW	15731.0	39.0	2.0	-0.10720999999999999	0.0	l	r	90CW
TW	15732.0	39.0	2.0	-0.090177	1.0	l	l	180CW
TW	15733.0	40.0	4.0	-0.30103	1.0	u	u	0CW
TW	15734.0	40.0	4.0	-0.5509069999999999	0.0	u	l	90CW
TW	15735.0	40.0	4.0	-0.18293099999999998	0.0	u	r	270CW
TW	15736.0	40.0	4.0	0.051153	1.0	u	u	270CW
TW	15737.0	40.0	4.0	-0.013788	1.0	u	u	0CW
TW	15738.0	40.0	4.0	-0.143422	1.0	u	u	180CW
TW	15739.0	40.0	4.0	-0.22639600000000001	1.0	u	u	0CW
TW	15740.0	40.0	4.0	-0.249877	1.0	u	u	270CW
TW	15741.0	40.0	4.0	-0.35902199999999995	1.0	u	u	270CW
TW	15742.0	40.0	4.0	-0.425969	0.0	u	r	0CW
TW	15743.0	40.0	4.0	-0.249877	1.0	u	u	270CW
TW	15744.0	40.0	4.0	-0.30103	1.0	u	u	270CW
TW	15745.0	40.0	4.0	-0.463757	0.0	u	l	0CW
TW	15746.0	40.0	4.0	-0.30103	0.0	u	l	180CW
TW	15747.0	40.0	4.0	-0.057991999999999995	0.0	u	d	0CW
TW	15748.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15749.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15750.0	40.0	4.0	0.210853	0.0	u	l	90CW
TW	15751.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15752.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15753.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15754.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15755.0	40.0	4.0	0.210853	0.0	u	r	270CW
TW	15756.0	40.0	4.0	0.210853	0.0	u	d	90CW
TW	15757.0	40.0	4.0	0.210853	0.0	u	l	0CW
TW	15758.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15759.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15760.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15761.0	40.0	4.0	0.210853	0.0	u	d	90CW
TW	15762.0	40.0	4.0	0.210853	0.0	u	d	0CW
TW	15763.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15764.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15765.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15766.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15767.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15768.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15769.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15770.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15771.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15772.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15773.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15774.0	40.0	4.0	-0.6600520000000001	0.0	u	d	90CW
TW	15775.0	40.0	4.0	-0.6600520000000001	1.0	u	u	270CW
TW	15776.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15777.0	40.0	4.0	-0.6600520000000001	1.0	u	u	270CW
TW	15778.0	40.0	4.0	0.210853	0.0	u	d	0CW
TW	15779.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15780.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15781.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15782.0	40.0	4.0	-0.80618	0.0	u	l	270CW
TW	15783.0	40.0	4.0	-0.80618	0.0	u	d	90CW
TW	15784.0	40.0	4.0	-0.6600520000000001	1.0	u	u	90CW
TW	15785.0	40.0	4.0	-0.80618	1.0	u	u	270CW
TW	15786.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15787.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15788.0	40.0	4.0	-0.80618	1.0	u	u	0CW
TW	15789.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15790.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15791.0	40.0	4.0	-0.80618	0.0	u	d	90CW
TW	15792.0	40.0	4.0	-0.80618	0.0	u	l	0CW
TW	15793.0	40.0	4.0	-0.80618	1.0	u	u	270CW
TW	15794.0	40.0	4.0	-0.80618	0.0	u	l	270CW
TW	15795.0	40.0	4.0	-0.80618	0.0	u	r	180CW
TW	15796.0	40.0	4.0	-0.80618	0.0	u	d	0CW
TW	15797.0	40.0	4.0	-0.6600520000000001	1.0	u	u	180CW
TW	15798.0	40.0	4.0	-0.80618	0.0	u	r	90CW
TW	15799.0	40.0	4.0	-0.80618	1.0	u	u	180CW
TW	15800.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15801.0	40.0	4.0	-0.80618	1.0	u	u	90CW
TW	15802.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15803.0	40.0	4.0	-0.90309	0.0	u	d	90CW
TW	15804.0	40.0	4.0	-0.80618	0.0	u	d	180CW
TW	15805.0	40.0	4.0	-0.80618	0.0	u	r	0CW
TW	15806.0	40.0	4.0	-0.80618	0.0	u	d	180CW
TW	15807.0	40.0	4.0	-0.6600520000000001	0.0	u	r	180CW
TW	15808.0	40.0	4.0	-0.6600520000000001	0.0	u	d	0CW
TW	15809.0	40.0	4.0	-0.5509069999999999	1.0	u	u	0CW
TW	15810.0	40.0	4.0	-0.6600520000000001	0.0	u	l	90CW
TW	15811.0	40.0	4.0	-0.6600520000000001	1.0	u	u	180CW
TW	15812.0	40.0	4.0	0.210853	0.0	u	d	90CW
TW	15813.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15814.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15815.0	40.0	4.0	-0.6600520000000001	1.0	u	u	180CW
TW	15816.0	40.0	4.0	0.210853	0.0	u	d	180CW
TW	15817.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15818.0	40.0	4.0	-0.80618	0.0	u	l	90CW
TW	15819.0	40.0	4.0	-0.80618	0.0	u	d	270CW
TW	15820.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15821.0	40.0	4.0	-0.6600520000000001	0.0	u	d	90CW
TW	15822.0	40.0	4.0	-0.6600520000000001	0.0	u	d	90CW
TW	15823.0	40.0	4.0	-0.6600520000000001	1.0	u	u	270CW
TW	15824.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15825.0	40.0	4.0	-0.6600520000000001	0.0	u	d	0CW
TW	15826.0	40.0	4.0	-0.6600520000000001	0.0	u	d	180CW
TW	15827.0	40.0	4.0	0.210853	0.0	u	l	0CW
TW	15828.0	40.0	4.0	0.210853	0.0	u	d	0CW
TW	15829.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15830.0	40.0	4.0	-0.6600520000000001	0.0	u	l	180CW
TW	15831.0	40.0	4.0	-0.6600520000000001	0.0	u	d	0CW
TW	15832.0	40.0	4.0	-0.5509069999999999	0.0	u	d	0CW
TW	15833.0	40.0	4.0	-0.5509069999999999	0.0	u	l	270CW
TW	15834.0	40.0	4.0	-0.463757	0.0	u	r	90CW
TW	15835.0	40.0	4.0	-0.425969	0.0	u	r	180CW
TW	15836.0	40.0	4.0	-0.425969	1.0	u	u	0CW
TW	15837.0	40.0	4.0	0.210853	1.0	u	u	90CW
TW	15838.0	40.0	4.0	-0.463757	0.0	u	l	0CW
TW	15839.0	40.0	4.0	-0.425969	0.0	u	d	0CW
TW	15840.0	40.0	4.0	-0.35902199999999995	0.0	u	l	270CW
TW	15841.0	40.0	4.0	-0.35902199999999995	0.0	u	d	0CW
TW	15842.0	40.0	4.0	-0.30103	0.0	u	d	180CW
TW	15843.0	40.0	4.0	-0.249877	0.0	u	d	90CW
TW	15844.0	40.0	4.0	-0.22639600000000001	1.0	u	u	270CW
TW	15845.0	40.0	4.0	-0.30103	0.0	u	d	180CW
TW	15846.0	40.0	4.0	-0.249877	1.0	u	u	90CW
TW	15847.0	40.0	4.0	-0.30103	1.0	u	u	180CW
TW	15848.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15849.0	40.0	4.0	-0.35902199999999995	0.0	u	l	180CW
TW	15850.0	40.0	4.0	-0.30103	1.0	u	u	90CW
TW	15851.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15852.0	40.0	4.0	-0.35902199999999995	1.0	u	u	180CW
TW	15853.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15854.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15855.0	40.0	4.0	-0.425969	0.0	u	d	270CW
TW	15856.0	40.0	4.0	-0.35902199999999995	0.0	u	l	180CW
TW	15857.0	40.0	4.0	-0.35902199999999995	0.0	u	r	270CW
TW	15858.0	40.0	4.0	-0.30103	1.0	u	u	90CW
TW	15859.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15860.0	40.0	4.0	-0.35902199999999995	0.0	u	l	0CW
TW	15861.0	40.0	4.0	-0.30103	0.0	u	l	180CW
TW	15862.0	40.0	4.0	-0.30103	0.0	u	d	90CW
TW	15863.0	40.0	4.0	-0.249877	0.0	u	d	0CW
TW	15864.0	40.0	4.0	-0.249877	1.0	u	u	0CW
TW	15865.0	40.0	4.0	-0.30103	0.0	u	l	270CW
TW	15866.0	40.0	4.0	-0.249877	0.0	u	d	90CW
TW	15867.0	40.0	4.0	-0.22639600000000001	1.0	u	u	90CW
TW	15868.0	40.0	4.0	-0.30103	0.0	u	l	270CW
TW	15869.0	40.0	4.0	-0.249877	1.0	u	u	90CW
TW	15870.0	40.0	4.0	0.210853	0.0	u	d	0CW
TW	15871.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15872.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15873.0	40.0	4.0	-0.30103	1.0	u	u	90CW
TW	15874.0	40.0	4.0	0.210853	0.0	u	l	90CW
TW	15875.0	40.0	4.0	0.210853	0.0	u	d	180CW
TW	15876.0	40.0	4.0	0.210853	1.0	u	u	270CW
TW	15877.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15878.0	40.0	4.0	0.210853	1.0	u	u	180CW
TW	15879.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15880.0	40.0	4.0	-0.35902199999999995	1.0	u	u	270CW
TW	15881.0	40.0	4.0	0.210853	1.0	u	u	0CW
TW	15882.0	40.0	4.0	-0.35902199999999995	1.0	u	u	180CW
TW	15883.0	40.0	4.0	-0.30103	1.0	r	r	0CW
TW	15884.0	40.0	4.0	-0.5509069999999999	0.0	r	u	270CW
TW	15885.0	40.0	4.0	-0.18293099999999998	1.0	r	r	270CW
TW	15886.0	40.0	4.0	-0.249877	1.0	r	r	0CW
TW	15887.0	40.0	4.0	-0.425969	1.0	r	r	180CW
TW	15888.0	40.0	4.0	-0.425969	1.0	r	r	180CW
TW	15889.0	40.0	4.0	-0.5509069999999999	1.0	r	r	180CW
TW	15890.0	40.0	4.0	-0.6600520000000001	0.0	r	d	270CW
TW	15891.0	40.0	4.0	-0.463757	0.0	r	l	270CW
TW	15892.0	40.0	4.0	-0.30103	0.0	r	d	180CW
TW	15893.0	40.0	4.0	0.013364	1.0	r	r	180CW
TW	15894.0	40.0	4.0	-0.057991999999999995	0.0	r	u	270CW
TW	15895.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15896.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15897.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15898.0	40.0	4.0	-0.090177	0.0	r	d	180CW
TW	15899.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15900.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15901.0	40.0	4.0	-0.090177	0.0	r	u	90CW
TW	15902.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15903.0	40.0	4.0	-0.090177	1.0	r	r	180CW
TW	15904.0	40.0	4.0	-0.12493900000000001	1.0	r	r	180CW
TW	15905.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15906.0	40.0	4.0	-0.12493900000000001	1.0	r	r	0CW
TW	15907.0	40.0	4.0	0.210853	0.0	r	l	270CW
TW	15908.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15909.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15910.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15911.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15912.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15913.0	40.0	4.0	-0.35902199999999995	0.0	r	d	90CW
TW	15914.0	40.0	4.0	-0.22639600000000001	0.0	r	d	90CW
TW	15915.0	40.0	4.0	-0.18293099999999998	0.0	r	l	270CW
TW	15916.0	40.0	4.0	-0.143422	1.0	r	r	270CW
TW	15917.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15918.0	40.0	4.0	-0.30103	1.0	r	r	0CW
TW	15919.0	40.0	4.0	-0.425969	0.0	r	u	270CW
TW	15920.0	40.0	4.0	-0.35902199999999995	0.0	r	l	270CW
TW	15921.0	40.0	4.0	0.074634	0.0	r	d	180CW
TW	15922.0	40.0	4.0	0.051153	1.0	r	r	90CW
TW	15923.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15924.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15925.0	40.0	4.0	-0.249877	0.0	r	l	180CW
TW	15926.0	40.0	4.0	-0.057991999999999995	1.0	r	r	0CW
TW	15927.0	40.0	4.0	-0.30103	1.0	r	r	90CW
TW	15928.0	40.0	4.0	-0.35902199999999995	1.0	r	r	90CW
TW	15929.0	40.0	4.0	-0.463757	0.0	r	d	180CW
TW	15930.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15931.0	40.0	4.0	-0.35902199999999995	1.0	r	r	0CW
TW	15932.0	40.0	4.0	-0.463757	1.0	r	r	0CW
TW	15933.0	40.0	4.0	-0.5509069999999999	0.0	r	l	0CW
TW	15934.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15935.0	40.0	4.0	-0.463757	1.0	r	r	180CW
TW	15936.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	15937.0	40.0	4.0	-0.6600520000000001	0.0	r	d	90CW
TW	15938.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	15939.0	40.0	4.0	0.210853	0.0	r	d	270CW
TW	15940.0	40.0	4.0	0.210853	0.0	r	u	0CW
TW	15941.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15942.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15943.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15944.0	40.0	4.0	0.210853	1.0	r	r	180CW
TW	15945.0	40.0	4.0	-0.6600520000000001	1.0	r	r	180CW
TW	15946.0	40.0	4.0	0.210853	0.0	r	d	270CW
TW	15947.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15948.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15949.0	40.0	4.0	-0.80618	0.0	r	l	270CW
TW	15950.0	40.0	4.0	-0.80618	0.0	r	d	180CW
TW	15951.0	40.0	4.0	-0.80618	0.0	r	d	0CW
TW	15952.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15953.0	40.0	4.0	-0.6600520000000001	0.0	r	u	270CW
TW	15954.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15955.0	40.0	4.0	-0.6600520000000001	0.0	r	d	180CW
TW	15956.0	40.0	4.0	0.210853	0.0	r	l	180CW
TW	15957.0	40.0	4.0	0.210853	1.0	r	r	180CW
TW	15958.0	40.0	4.0	-0.6600520000000001	1.0	r	r	90CW
TW	15959.0	40.0	4.0	-0.6600520000000001	0.0	r	d	90CW
TW	15960.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15961.0	40.0	4.0	-0.6600520000000001	0.0	r	d	270CW
TW	15962.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15963.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	15964.0	40.0	4.0	-0.6600520000000001	0.0	r	l	270CW
TW	15965.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15966.0	40.0	4.0	-0.5509069999999999	0.0	r	l	270CW
TW	15967.0	40.0	4.0	0.210853	0.0	r	d	180CW
TW	15968.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15969.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	15970.0	40.0	4.0	-0.5509069999999999	1.0	r	r	270CW
TW	15971.0	40.0	4.0	-0.6600520000000001	0.0	r	u	90CW
TW	15972.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15973.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	15974.0	40.0	4.0	-0.6600520000000001	1.0	r	r	180CW
TW	15975.0	40.0	4.0	-0.6600520000000001	0.0	r	l	270CW
TW	15976.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	15977.0	40.0	4.0	-0.6600520000000001	0.0	r	d	180CW
TW	15978.0	40.0	4.0	0.210853	1.0	r	r	180CW
TW	15979.0	40.0	4.0	-0.5509069999999999	1.0	r	r	270CW
TW	15980.0	40.0	4.0	-0.6600520000000001	0.0	r	l	0CW
TW	15981.0	40.0	4.0	0.210853	0.0	r	u	0CW
TW	15982.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15983.0	40.0	4.0	-0.6600520000000001	0.0	r	d	0CW
TW	15984.0	40.0	4.0	0.210853	0.0	r	d	0CW
TW	15985.0	40.0	4.0	0.210853	0.0	r	d	180CW
TW	15986.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15987.0	40.0	4.0	-0.6600520000000001	1.0	r	r	0CW
TW	15988.0	40.0	4.0	-0.80618	0.0	r	l	270CW
TW	15989.0	40.0	4.0	0.210853	0.0	r	d	180CW
TW	15990.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15991.0	40.0	4.0	-0.80618	1.0	r	r	90CW
TW	15992.0	40.0	4.0	-0.80618	0.0	r	u	180CW
TW	15993.0	40.0	4.0	-0.80618	0.0	r	d	90CW
TW	15994.0	40.0	4.0	0.210853	0.0	r	d	270CW
TW	15995.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	15996.0	40.0	4.0	0.210853	0.0	r	u	270CW
TW	15997.0	40.0	4.0	-0.80618	1.0	r	r	180CW
TW	15998.0	40.0	4.0	-0.80618	1.0	r	r	90CW
TW	15999.0	40.0	4.0	-0.90309	0.0	r	d	90CW
TW	16000.0	40.0	4.0	-0.90309	0.0	r	l	90CW
TW	16001.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	16002.0	40.0	4.0	-0.80618	0.0	r	d	180CW
TW	16003.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	16004.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	16005.0	40.0	4.0	-0.80618	0.0	r	d	180CW
TW	16006.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	16007.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	16008.0	40.0	4.0	-0.6600520000000001	0.0	r	d	90CW
TW	16009.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	16010.0	40.0	4.0	-0.6600520000000001	0.0	r	l	270CW
TW	16011.0	40.0	4.0	0.210853	1.0	r	r	180CW
TW	16012.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	16013.0	40.0	4.0	-0.5509069999999999	0.0	r	l	270CW
TW	16014.0	40.0	4.0	-0.5509069999999999	0.0	r	u	0CW
TW	16015.0	40.0	4.0	0.210853	1.0	r	r	90CW
